;RKKE;VJGZ;MRKY;RASP;LSNGP;GAZP;SNGSP;KUZB;SARE;IRKT;BANEP;NVTK;KMAZ;TATN;LNZL;IGST;PLZL;DIOD;KMEZ;MSTT;YKENP;MRKZ;RZSB;PHOR;UKUZ;CHMF;TRMK;LSRG;ALRS;STSB;NLMK;VTBR;YAKG;ROSN;RTSB;STSBP;CHKZ;USBN;SBERP;LPSB;MGVM;PLSM;HYDR;VZRZP;SNGS;DVEC;SAGO;TANL;RBCM;PAZA;RSTI;KZOS;BELU;MFGSP;LKOH;KUBE;MTSS;VGSB;CLSB;MRSB;MRKS;SVAV;MFON;TGKB;YRSB;NSVZ;MGNZ;CHGZ;WTCM;MAGN;APTK;TASB;RTGZ;MTLR;MISB;TTLK;BANE;MRKP;PRFN;OGKB;LIFE;CNTL;RTKM;NKSH;MRKC;GAZA;UNKL;DASB;JNOS;SBER;PRTK;LVHK;OPIN;KRKN;KTSB;HALS;TGKD;NNSB;RUSP;RUGR;DZRD;KRSB;VSYD;KZOSP;VDSB;TGKN;NKNC;ASSB;RUSI;UNAC;KROT;TGKBP;AQUA;BLNG;MGTS;URKA;RSTIP;ROSB;BSPB;ISKJ;ALNU;TGKDP;KLSB;VZRZ;TGKA;PMSBP;KBTK;SIBN;MRKU;MVID;MGNT;AFLT;MSNG;IRGZ;TUCH;AFKS;ENRU;IRAO;TRCN;MRKK;RLMN;ELTZ;ABRD;VLHZ;LSNG;KCHE;GCHE;RTKMP;LNZLP;AKRN;ARSA;MSRS;ODVA;NFAZ;TRNFP;FESH;TORSP;KOGK;ZILL;PMSB;YKEN;SELG;PIKK;MFGS;CHEP;ZVEZ;ARMD;SZPR;KAZT;MSST;MTLRP;UTAR;GMKN;UPRO;AMEZ;NMTP;CNTLP;VSMO;FEES;CHMK;MRKV;TUZA;MOBB;NKNCP;BRZL;SAREP;KBSB;VRSB;ROST;MGTSP;URKZ;TATNP;TORS;YNDX
BANEP;1.410932404;1.403660294;1.345346946;1.265635463;1.340369683;1.275292449;1.29342844;1.384412747;1.375845784;1.366278041;0;1.305291585;1.338496404;1.304700729;1.347449232;1.34535263;1.368002735;1.376037884;1.404395814;1.324348363;1.369021377;1.330435297;1.406052662;1.346881586;1.365634231;1.324352862;1.362363093;1.317893511;1.2954567;1.38427366;1.329364573;1.278772052;1.363423916;1.258033126;1.393899272;1.380583057;1.409539729;1.377604358;1.268386574;1.397336635;1.353765392;1.362382611;1.279501475;1.401323472;1.275737343;1.367936792;1.407614227;1.382785091;1.340642405;1.407337109;1.27654274;1.411008594;1.399463033;1.376964057;1.289967369;1.352626943;1.255700513;1.380336187;1.363758709;1.366812313;1.37138965;1.31529277;1.311374241;1.351597656;1.418133052;1.404747219;1.412003722;1.417431996;1.390206579;1.287531525;1.337805531;1.38886039;1.392880277;1.323833554;1.4196495;1.387724201;1.018587053;1.34676914;1.385581774;1.300677648;1.402419849;1.394522082;1.306771198;1.383258854;1.342504976;1.344023819;1.401326443;1.377120704;1.368734549;1.249574165;1.349134608;1.353531626;1.357927513;1.393000705;1.401962493;1.382911399;1.353780978;1.396334068;1.381890746;1.380794905;1.345748485;1.358767035;1.398712205;1.366168174;1.390407338;1.402823185;1.357322889;1.358393864;1.385654812;1.351779525;1.368854396;1.359789271;1.343688281;1.339937542;1.390767754;1.365597678;1.306859823;1.365429633;1.295401347;1.375642501;1.370975616;1.331375081;1.405949001;1.362524313;1.313939907;1.37484605;1.35138662;1.290076747;1.320462663;1.337902301;1.303151387;1.27947797;1.305376481;1.362062649;1.381740398;1.23707647;1.285924323;1.320383142;1.386848113;1.338398321;1.39535659;1.344507314;1.391674917;1.354426434;1.33749552;1.396477882;1.329067899;1.311409089;1.343937701;1.318474328;1.370849172;1.320216925;1.338508338;1.423357577;1.357191668;1.358528914;1.330297943;1.407553591;1.39414735;1.390806675;1.336455054;1.390893542;1.366524229;1.431704737;1.3836282;1.394960235;1.355219094;1.375900055;1.410597238;1.405168498;1.317100758;1.347734907;1.306998521;1.300015797;1.351347246;1.369582074;1.36010135;1.317716991;1.308243789;1.351233707;1.338479678;1.416524628;1.374467865;1.319319995;1.382740085;1.377734503;1.3879116;1.402299486;1.342806408;1.352274086;1.381978779;1.30468297;1.345631347;1.334106267
NVTK;1.344822985;1.41889992;1.302198996;1.195912897;1.329375265;1.016703309;1.192460429;1.372226743;1.369829217;1.275580352;1.305291585;0;1.267043173;1.057594892;1.327354456;1.414739059;1.323003038;1.347976321;1.385849118;1.236348088;1.377009049;1.28757831;1.33351116;1.197253548;1.32898926;1.15610321;1.251674083;1.243073203;1.2173651;1.360746876;1.169424618;1.13909441;1.350005248;1.074024686;1.378493357;1.366453121;1.401582019;1.303383421;1.058424055;1.39083974;1.371155457;1.380706511;1.188188586;1.35571998;1.089173594;1.343636722;1.375252411;1.413273413;1.254671705;1.4044371;1.199388899;1.360911174;1.383378275;1.312443214;1.033566216;1.373317205;1.11629697;1.40173573;1.372226086;1.345408239;1.357601781;1.246846251;1.190894714;1.31860187;1.368252461;1.409940638;1.351711075;1.406683507;1.388796143;1.176673564;1.278386028;1.410030327;1.388939538;1.258449483;1.409663512;1.335864357;1.277224553;1.318410268;1.405778066;1.200091872;1.350681479;1.324919214;1.208086601;1.360687418;1.251396628;1.318026086;1.340001905;1.384963258;1.366057615;1.038607829;1.293770915;1.392642827;1.346419547;1.370928849;1.40254976;1.384448948;1.342214446;1.400097166;1.380343672;1.361156488;1.372920037;1.393097418;1.417409884;1.351850477;1.422673403;1.339915946;1.290856516;1.398112543;1.401887611;1.287970118;1.364490424;1.36173227;1.314762337;1.31693719;1.354916821;1.28440514;1.24568576;1.335710195;1.22533515;1.341337574;1.371126236;1.353385509;1.379314955;1.328565467;1.254723971;1.369363556;1.370624468;1.158062139;1.310235466;1.292756352;1.170030959;1.228071986;1.224814774;1.270899414;1.353731486;1.21325326;1.24182815;1.210043584;1.374201734;1.304278261;1.405766906;1.372218536;1.38790803;1.345064075;1.292533295;1.386054097;1.283424036;1.212936425;1.341643354;1.213351446;1.358260049;1.245966645;1.342981633;1.372237022;1.262026496;1.323024768;1.346648835;1.385851156;1.346036433;1.343640553;1.378144428;1.366583603;1.28708231;1.393031944;1.383105002;1.385686042;1.328223608;1.382907417;1.397617663;1.406754828;1.261466748;1.345795675;1.103573987;1.213869058;1.336707777;1.268605026;1.369193862;1.27063319;1.208237794;1.300921215;1.312728607;1.410762727;1.369868455;1.24647932;1.388835785;1.39386704;1.390492326;1.403351791;1.348477217;1.322550133;1.379422402;1.171230038;1.367955194;1.185997776
KMAZ;1.353601592;1.433016342;1.321566699;1.241936821;1.330071455;1.257183757;1.301552407;1.3839133;1.391811275;1.338258904;1.338496404;1.267043173;0;1.315662077;1.341385763;1.362916555;1.337361832;1.328633658;1.396255655;1.293635693;1.412393292;1.33407643;1.369485392;1.384507212;1.326525067;1.315863249;1.310000086;1.27543313;1.319719457;1.382634998;1.327968174;1.290380889;1.397217744;1.280650798;1.395862403;1.389941794;1.413300623;1.350526772;1.225723597;1.401721882;1.366057917;1.370215185;1.289241838;1.354909386;1.293520964;1.387014952;1.365601679;1.383266988;1.31956555;1.41865424;1.233502156;1.360473955;1.345030462;1.337009433;1.301716288;1.343192897;1.269268966;1.383868644;1.35185816;1.358873566;1.34052319;1.241222754;1.276484294;1.346249887;1.379375427;1.416692718;1.358973785;1.40599313;1.338956106;1.282234111;1.314457595;1.377287839;1.37582848;1.267688036;1.384720726;1.337989045;1.287822108;1.329666005;1.358593689;1.258098095;1.338995199;1.38344816;1.307784795;1.347274882;1.299603522;1.351473586;1.393924147;1.340701108;1.397011907;1.205606315;1.350943198;1.38324495;1.363104947;1.366951917;1.37871368;1.380487677;1.335635337;1.403684501;1.388646571;1.36848937;1.370164037;1.389160659;1.398409527;1.3902731;1.375831405;1.360083563;1.359188373;1.386653068;1.427114585;1.339861527;1.380206021;1.37565536;1.342773262;1.32079762;1.38482704;1.339429894;1.26417073;1.376170125;1.291126181;1.347044192;1.358596429;1.333625559;1.388310925;1.385548774;1.273809616;1.39995731;1.375006462;1.288940171;1.323673934;1.357628846;1.299639429;1.252161227;1.265779128;1.319138424;1.371494707;1.292359422;1.302954337;1.268164473;1.342922098;1.322643199;1.400601271;1.373271661;1.384883166;1.338846635;1.303590237;1.392942829;1.358479526;1.276786808;1.359024259;1.337686338;1.360585858;1.32223469;1.368745753;1.386364268;1.335123778;1.280948681;1.35763132;1.418662658;1.358358968;1.370468134;1.398248729;1.377111725;1.36721076;1.366849605;1.371907013;1.371114423;1.344969241;1.365452908;1.425224757;1.414122673;1.287358545;1.321924575;1.307159517;1.310931994;1.302385898;1.332235652;1.365623731;1.310525435;1.245205089;1.308238822;1.319561174;1.415159204;1.367275108;1.286040041;1.401627275;1.380882841;1.368704745;1.387950013;1.382717578;1.373776533;1.368563198;1.329306596;1.381189656;1.316087315
TATN;1.376651846;1.405127623;1.304021196;1.252462317;1.308451637;0.999405039;1.151023363;1.364532064;1.364297088;1.296390514;1.304700729;1.057594892;1.315662077;0;1.340266732;1.439021373;1.355489374;1.377034389;1.363787699;1.303288969;1.387089494;1.33112818;1.36059547;1.253342868;1.346899767;1.145346892;1.271578931;1.279848228;1.234028699;1.390765856;1.158771559;1.155502784;1.366939579;1.017124266;1.398870137;1.357539381;1.417981927;1.32765973;1.09313862;1.406469104;1.384983616;1.380163018;1.187067103;1.357441421;1.010337723;1.370213544;1.4129411;1.416794167;1.304689642;1.383498103;1.238158133;1.331994282;1.385152989;1.309241675;0.934007412;1.354640492;1.143189873;1.399439399;1.367888257;1.367894212;1.34980898;1.299821878;1.264569301;1.350197813;1.392454693;1.388244396;1.378369102;1.38430739;1.406416474;1.23113954;1.30368417;1.384294158;1.366870941;1.266490072;1.445793262;1.335391146;1.290466282;1.308896886;1.39372182;1.238924221;1.379035664;1.327607843;1.173504241;1.370199478;1.272777379;1.354593911;1.349950164;1.362210595;1.345865757;1.083026922;1.302828238;1.422245472;1.378766667;1.399053859;1.394908603;1.358189381;1.359004607;1.401385532;1.392663531;1.368665983;1.36866787;1.402113626;1.396248367;1.369988726;1.402449618;1.378975591;1.341555548;1.407725344;1.377963483;1.320271094;1.37803654;1.367157392;1.32687953;1.32997225;1.372820554;1.25983015;1.271238497;1.354288218;1.241336033;1.385912709;1.371345089;1.362908137;1.418231803;1.344050418;1.275260485;1.39953368;1.351719153;1.161687354;1.323694072;1.311647323;1.200072432;1.269655988;1.258613038;1.331303569;1.39517111;1.230741389;1.298880877;1.236577079;1.39234256;1.319336372;1.402703156;1.363964762;1.392021466;1.355065533;1.29862661;1.380427186;1.348056549;1.220625476;1.345506272;1.301427651;1.357593361;1.290290417;1.370570048;1.376611993;1.283010892;1.305513238;1.396562151;1.403441223;1.347455477;1.389953669;1.393897564;1.381771366;1.310211513;1.394251835;1.419237873;1.357747373;1.310778457;1.409613285;1.408959294;1.408330961;1.291035128;1.331003767;1.111537589;1.220822396;1.326739582;1.314979899;1.354796788;1.284187247;1.245107162;1.311713456;1.310736335;1.415043146;1.360260589;1.283338302;1.377129892;1.382221644;1.39169618;1.4055296;1.3559224;1.344453545;1.373228702;1.002220593;1.405416792;1.223902174
LNZL;1.395412039;1.382498232;1.333986282;1.285189547;1.340352561;1.309673637;1.353920746;1.386699051;1.404502617;1.373392356;1.347449232;1.327354456;1.341385763;1.340266732;0;1.378479187;1.29955782;1.372465584;1.364560738;1.343738533;1.374498845;1.354049298;1.356883283;1.363340393;1.390836577;1.338365841;1.305204114;1.373400664;1.354405258;1.377809723;1.325374608;1.316036459;1.393718857;1.332137014;1.383083812;1.411390917;1.399664676;1.386208034;1.325664091;1.406825088;1.351952917;1.385092098;1.316660866;1.361933453;1.345306197;1.368995712;1.423968267;1.361815698;1.332365553;1.40332285;1.289849317;1.414294026;1.399241126;1.393909478;1.323887539;1.366746761;1.336746104;1.388426039;1.363535566;1.410282237;1.365915478;1.323592318;1.326799183;1.330921293;1.420016062;1.416927542;1.383743913;1.400119455;1.381883512;1.285627957;1.33394658;1.3827921;1.382776199;1.339961183;1.413530744;1.327545804;1.329002389;1.346679788;1.392409452;1.29558449;1.358888593;1.365241545;1.347794693;1.414731242;1.353726632;1.37026044;1.387896702;1.364857225;1.410597595;1.29897666;1.386828878;1.385951891;1.369461793;1.399610774;1.4128217;1.356872628;1.348780211;1.403397899;1.395799653;1.360249514;1.377833485;1.361775322;1.365732702;1.365687045;1.41755131;1.394268561;1.364562208;1.386892452;1.418540447;1.317167562;1.382522088;1.346311451;1.372792474;1.345761123;1.386375258;1.37056537;1.303628448;1.385062469;1.315057783;1.35529066;1.381654237;1.30171117;1.419638154;1.342253013;1.324475497;1.360027167;1.37015551;1.368761432;1.363031816;1.353401587;1.38192782;1.331006461;1.316460454;1.352173384;1.361192252;1.348230818;1.342748024;1.331194967;1.381307228;1.33442862;1.383328866;1.368519479;1.394811673;1.371758292;1.348486515;1.370688338;1.368467164;1.322215755;1.107671603;1.333825579;1.328116798;1.367655766;1.360010088;1.428564664;1.361152708;1.370807531;1.379563463;1.402404486;1.400320732;1.388367511;1.366101468;1.376650157;1.363987547;1.438955814;1.386763733;1.388109918;1.369783896;1.383566899;1.372556946;1.449721994;1.341620083;1.352040548;1.363593519;1.359917749;1.35420121;1.332517997;1.3637904;1.373242582;1.306952304;1.3760118;1.365558096;1.440192233;1.400205726;1.312358517;1.387764756;1.381356649;1.43703179;1.417703915;1.380127188;1.393068294;1.385277051;1.346465784;1.399014041;1.369250435
IGST;1.415669684;1.410503111;1.357532406;1.345069768;1.381732839;1.391010389;1.391855049;1.393080371;1.409089789;1.39534492;1.34535263;1.414739059;1.362916555;1.439021373;1.378479187;0;1.423529831;1.401732161;1.415314398;1.38758858;1.415583883;1.372602528;1.430825537;1.402878504;1.381102878;1.388990685;1.387767451;1.388355956;1.378126859;1.381278541;1.395370425;1.399045164;1.421318488;1.409450286;1.411485109;1.372905939;1.393990679;1.373487109;1.383103471;1.429021758;1.410262448;1.396553617;1.395300829;1.378723643;1.402401808;1.399073344;1.36513055;1.409294362;1.412169183;1.395937978;1.357317993;1.429334733;1.388350997;1.40276084;1.407622396;1.423765274;1.407076768;1.39212623;1.372588211;1.412782784;1.389994567;1.381256302;1.393243084;1.349701019;1.444147348;1.405474815;1.445203449;1.418675657;1.371848729;1.385082658;1.390628365;1.419844096;1.383897684;1.344701824;1.41350299;1.406225699;1.363925755;1.394828211;1.398901996;1.362858694;1.368646966;1.422704985;1.419665539;1.419468232;1.364796266;1.438307337;1.415701393;1.412126536;1.420495607;1.381972786;1.40789225;1.392207807;1.38723798;1.447323097;1.391451681;1.399698226;1.388148917;1.405592757;1.435726381;1.367238593;1.406087155;1.390198249;1.401471526;1.427532865;1.377883375;1.427439626;1.374895638;1.396383662;1.379136395;1.389353971;1.359751506;1.374933366;1.415688424;1.357630157;1.402558059;1.444223249;1.390139784;1.374219622;1.391885782;1.389776674;1.425287228;1.365030734;1.410962854;1.389831483;1.386937358;1.397638181;1.418835538;1.39661695;1.396908452;1.39329274;1.409509969;1.367108146;1.402309396;1.401890734;1.404437177;1.386798123;1.380534167;1.37010222;1.392748846;1.389177911;1.409763634;1.406366092;1.393635791;1.387461291;1.391023334;1.435777142;1.385001338;1.394323378;1.390060196;1.376439465;1.381292085;1.408390694;1.37332559;1.387011364;1.453062755;1.38955791;1.388260979;1.40043254;1.399438154;1.411849917;1.402346929;1.4137392;1.410443257;1.415211078;1.420982564;1.363567716;1.387711982;1.38828547;1.3932353;1.413983115;1.356967891;1.397107473;1.400390269;1.43325339;1.4026708;1.385384814;1.398405957;1.405845494;1.353272502;1.360248544;1.379235785;1.42088169;1.40280975;1.377318456;1.416897919;1.434374288;1.406102174;1.4028164;1.364909785;1.417238177;1.366339385;1.410372487;1.414717877;1.397663866
PLZL;1.396050912;1.405387345;1.369303277;1.268448135;1.357875907;1.289845017;1.279065868;1.417292557;1.373284342;1.402647224;1.368002735;1.323003038;1.337361832;1.355489374;1.29955782;1.423529831;0;1.386172686;1.413535828;1.355734651;1.380826194;1.351117994;1.355968912;1.310124713;1.368638115;1.332755622;1.3039457;1.321030473;1.362212432;1.389186614;1.318121467;1.275124673;1.347354299;1.35235741;1.413329635;1.406131938;1.407472699;1.370543342;1.272031671;1.435333623;1.364470743;1.394331198;1.34207648;1.344385466;1.292464702;1.391266603;1.395155137;1.389523305;1.310662518;1.435169669;1.311947057;1.400261462;1.353487312;1.33676899;1.315562182;1.369301646;1.29007433;1.383669896;1.373262253;1.368517819;1.372177893;1.309449308;1.332429185;1.351016742;1.384147678;1.406384487;1.371764051;1.383991071;1.415185752;1.295061371;1.340236071;1.368570008;1.370824849;1.303178619;1.39031307;1.350250366;1.341709632;1.345488016;1.389431099;1.312165823;1.326057427;1.381414042;1.359174396;1.389047817;1.349134185;1.375912886;1.367552311;1.362705379;1.351566965;1.253991189;1.334406999;1.386465392;1.361938839;1.384441193;1.401071444;1.383279268;1.37815026;1.39700107;1.387473841;1.3788632;1.398048736;1.370233719;1.409441174;1.359164964;1.392933803;1.38906449;1.334586458;1.382727199;1.405307646;1.330995528;1.386033465;1.340322744;1.397632109;1.329576115;1.398691773;1.357394539;1.309405109;1.350280946;1.306586007;1.367798571;1.387553821;1.375237764;1.409247674;1.33002206;1.359716826;1.367779034;1.354994439;1.301426346;1.347780187;1.358083148;1.336041588;1.335500569;1.310564823;1.328747339;1.378348796;1.357114089;1.342431587;1.323790581;1.377420609;1.352914521;1.381835852;1.364112741;1.367503847;1.354378827;1.371312373;1.403610342;1.333309377;1.334008544;1.343605738;1.297024907;1.364994613;1.331471368;1.397290155;1.389553489;1.356017236;1.3377048;1.371461312;1.420689376;1.3843486;1.369989101;1.375052645;1.373896434;1.370045772;1.393177953;1.353653371;1.389496923;1.366857461;1.353329798;1.401477995;1.431368817;1.307465311;1.423102809;1.306301894;1.306692309;1.39240439;1.333832342;1.356282493;1.337218534;1.311366683;1.335502598;1.345989323;1.405868585;1.384293977;1.289228573;1.3766812;1.385356351;1.390434157;1.382651041;1.385459648;1.363769081;1.387907008;1.35285761;1.394907137;1.334655346
DIOD;1.367646359;1.422488962;1.377691119;1.321158999;1.362420905;1.33593377;1.373333309;1.344312181;1.390610073;1.361488091;1.376037884;1.347976321;1.328633658;1.377034389;1.372465584;1.401732161;1.386172686;0;1.411408166;1.275453811;1.386880243;1.36671199;1.389281364;1.421286757;1.398533197;1.369371096;1.365560281;1.364116739;1.389637003;1.393046867;1.373797901;1.32802047;1.391844601;1.354130895;1.411045155;1.362613787;1.394444498;1.398151955;1.313144929;1.398408317;1.40437276;1.398578954;1.396489896;1.39115174;1.359139637;1.378940477;1.362670371;1.400452073;1.344290356;1.411400547;1.339714567;1.405265824;1.400316848;1.381324825;1.380654764;1.357022092;1.360563335;1.387923568;1.38675054;1.394932168;1.373740725;1.378791339;1.350216101;1.375802311;1.404834616;1.395255449;1.389371159;1.430801239;1.403773656;1.361250587;1.338548428;1.409755391;1.396224715;1.332438312;1.391950569;1.382238234;1.393670508;1.383566744;1.395941055;1.335488028;1.357607768;1.413681079;1.372245795;1.392409172;1.369550986;1.360712634;1.404084568;1.370875287;1.410696239;1.322995121;1.350539575;1.392293862;1.373396158;1.387954165;1.396476439;1.406473361;1.370538617;1.407300788;1.376013646;1.372580232;1.398801805;1.384438358;1.4340003;1.398327347;1.398078515;1.350020099;1.395938372;1.404221683;1.406157062;1.354226731;1.36966331;1.378835875;1.392807531;1.336695687;1.39784032;1.394210646;1.365600451;1.41027237;1.347605401;1.391306658;1.402107025;1.367191266;1.435048077;1.411553907;1.339429038;1.408936949;1.390706341;1.378855539;1.324819819;1.395359391;1.383016442;1.351463041;1.358821502;1.373225386;1.377330137;1.358390079;1.369029948;1.33842346;1.379754819;1.367861593;1.376637265;1.385687525;1.419113496;1.350278929;1.352215496;1.412562032;1.382919216;1.361380163;1.370928955;1.373150224;1.373546305;1.340309834;1.360232182;1.382930155;1.40364675;1.393683447;1.348980997;1.431653452;1.412040312;1.39693875;1.393470293;1.382562164;1.429624923;1.413231155;1.387904156;1.426645271;1.38793055;1.393234345;1.377335911;1.402454364;1.343005137;1.377722075;1.403367611;1.366935301;1.391382934;1.348401539;1.36211552;1.401261966;1.333027449;1.349226716;1.374535032;1.40582598;1.38298645;1.352531593;1.405245161;1.366644258;1.358583994;1.425716806;1.389521686;1.394432138;1.371584409;1.362081981;1.427694485;1.38454585
KMEZ;1.390866018;1.435645128;1.369398633;1.332544854;1.370661014;1.358439468;1.388489206;1.406532515;1.395618171;1.394918581;1.404395814;1.385849118;1.396255655;1.363787699;1.364560738;1.415314398;1.413535828;1.411408166;0;1.390573474;1.37169819;1.346172286;1.406133086;1.380079442;1.386117183;1.375680794;1.358640635;1.385724133;1.36827367;1.366244791;1.387604754;1.376654524;1.414779096;1.363132343;1.394961991;1.368148397;1.419480078;1.382329117;1.356512279;1.428900338;1.372156362;1.380240328;1.3710089;1.37091462;1.391149142;1.392728734;1.403120183;1.390543059;1.340964291;1.422224404;1.3651297;1.406542575;1.418216083;1.356121386;1.355504551;1.374950225;1.37784263;1.411486603;1.354099593;1.392671078;1.389108712;1.389265552;1.411392308;1.381882888;1.379978217;1.413056739;1.399261777;1.416728338;1.418097949;1.360527944;1.390180198;1.40516314;1.396462753;1.361027828;1.442989759;1.401252227;1.365478874;1.367971541;1.400716603;1.364398753;1.382923587;1.363608988;1.372255987;1.378013535;1.363081384;1.385677531;1.400808749;1.384310266;1.394960047;1.361303574;1.41760823;1.418911997;1.411269082;1.382162211;1.431848475;1.380742739;1.389471908;1.404965594;1.418275346;1.378304847;1.426963617;1.416958499;1.40782677;1.40812767;1.383861287;1.390143585;1.412135059;1.385794534;1.380022133;1.385841449;1.408980771;1.364408733;1.390976461;1.397679322;1.415827913;1.379272648;1.38210217;1.402529508;1.397559379;1.395614807;1.386562695;1.372678397;1.407348268;1.396218616;1.377940794;1.420983934;1.398919406;1.373190394;1.400116939;1.405648965;1.39252663;1.354936579;1.372435677;1.406770797;1.373925286;1.3623397;1.40343751;1.390868107;1.412420448;1.359992288;1.395277034;1.37022841;1.426925327;1.397878646;1.400689241;1.411329188;1.389804062;1.362882719;1.377402051;1.399483808;1.397067265;1.346062563;1.403155149;1.371635508;1.406689559;1.384649614;1.403005902;1.399781892;1.402656885;1.403038197;1.409463049;1.351120363;1.380657979;1.372558245;1.415945176;1.42345481;1.386148314;1.382256713;1.423068832;1.415238513;1.360148193;1.367548876;1.396408325;1.389300289;1.402716403;1.388004046;1.368839865;1.38350643;1.350163885;1.375977894;1.377294894;1.431545707;1.389833349;1.392323864;1.382757529;1.428519767;1.401411755;1.445019224;1.411448644;1.430890809;1.398046542;1.370316479;1.437999949;1.390829223
MSTT;1.364735194;1.437930238;1.315682361;1.24328667;1.33244479;1.225626914;1.303205792;1.365755422;1.375660605;1.304396242;1.324348363;1.236348088;1.293635693;1.303288969;1.343738533;1.38758858;1.355734651;1.275453811;1.390573474;0;1.381401068;1.283156589;1.379263295;1.354273835;1.361314214;1.295730195;1.289044146;1.223843039;1.313916528;1.362436693;1.292512609;1.217419155;1.368824491;1.282375514;1.414131392;1.334843896;1.405836217;1.315390877;1.185834621;1.453133553;1.36868104;1.369381366;1.232855698;1.365490672;1.274782356;1.340355864;1.347715273;1.426544863;1.241458966;1.41988776;1.224424051;1.380269919;1.337610102;1.331011362;1.272761784;1.349835188;1.244602028;1.402886625;1.350892038;1.362388028;1.325039419;1.258646593;1.251355271;1.323964257;1.417277962;1.377759267;1.347698468;1.438811148;1.362678391;1.272740818;1.304868488;1.389504185;1.395592504;1.279463225;1.395191994;1.341098924;1.294220644;1.3012982;1.364046101;1.213683164;1.350314131;1.371555208;1.277470037;1.384961603;1.290811208;1.305669759;1.383645639;1.377105231;1.392708651;1.191939452;1.274493713;1.338639547;1.333405599;1.388394501;1.398054105;1.346654402;1.325566237;1.384922722;1.351524658;1.408598067;1.3800447;1.366731021;1.404537359;1.369711542;1.406927927;1.337984068;1.316246509;1.36791043;1.409032843;1.311151172;1.33101985;1.339423072;1.356877054;1.321134887;1.345012549;1.341062049;1.241687339;1.35303918;1.219787146;1.310074094;1.358483164;1.321529643;1.385341029;1.370821575;1.261285442;1.336574197;1.397897821;1.265053827;1.288296491;1.282868878;1.291674808;1.24567165;1.215194504;1.29407908;1.323677686;1.280068167;1.270531985;1.240758039;1.35552837;1.3016342;1.394278709;1.378457281;1.349970399;1.290013451;1.260793204;1.405922593;1.329371647;1.267621911;1.354668408;1.281756037;1.374437066;1.256173495;1.355170873;1.375793848;1.366057208;1.317681895;1.322739007;1.409187465;1.381064857;1.352777829;1.37452216;1.389421676;1.352987971;1.384465035;1.38652225;1.415544939;1.309329371;1.367268545;1.397079827;1.384263916;1.263811174;1.293982084;1.291857993;1.256956954;1.321871206;1.286706609;1.334564271;1.298870166;1.176041817;1.317895391;1.298815105;1.40839898;1.368549489;1.295927697;1.386939743;1.379689371;1.370819274;1.391835038;1.338026533;1.352463868;1.349953108;1.261544765;1.406149005;1.309650925
